"prefecture_id","prefectureJP","prefectureEN","week_ending_date","year","week","補正あり死亡数","補正なし死亡数"
28,"兵庫","Hyogo",2019-07-07,2019,27,996,996
28,"兵庫","Hyogo",2019-07-14,2019,28,993,993
28,"兵庫","Hyogo",2019-07-21,2019,29,994,994
28,"兵庫","Hyogo",2019-07-28,2019,30,973,973
28,"兵庫","Hyogo",2019-08-04,2019,31,1061,1061
28,"兵庫","Hyogo",2019-08-11,2019,32,1022,1022
28,"兵庫","Hyogo",2019-08-18,2019,33,1024,1024
28,"兵庫","Hyogo",2019-08-25,2019,34,1029,1029
28,"兵庫","Hyogo",2019-09-01,2019,35,1090,1090
28,"兵庫","Hyogo",2019-09-08,2019,36,961,961
28,"兵庫","Hyogo",2019-09-15,2019,37,1090,1090
28,"兵庫","Hyogo",2019-09-22,2019,38,1074,1074
28,"兵庫","Hyogo",2019-09-29,2019,39,1096,1096
28,"兵庫","Hyogo",2019-10-06,2019,40,1034,1034
28,"兵庫","Hyogo",2019-10-13,2019,41,1091,1091
28,"兵庫","Hyogo",2019-10-20,2019,42,1119,1119
28,"兵庫","Hyogo",2019-10-27,2019,43,1111,1111
28,"兵庫","Hyogo",2019-11-03,2019,44,1106,1106
28,"兵庫","Hyogo",2019-11-10,2019,45,1148,1148
28,"兵庫","Hyogo",2019-11-17,2019,46,1191,1191
28,"兵庫","Hyogo",2019-11-24,2019,47,1208,1208
28,"兵庫","Hyogo",2019-12-01,2019,48,1199,1199
28,"兵庫","Hyogo",2019-12-08,2019,49,1169,1169
28,"兵庫","Hyogo",2019-12-15,2019,50,1224,1224
28,"兵庫","Hyogo",2019-12-22,2019,51,1221,1221
28,"兵庫","Hyogo",2019-12-29,2019,52,1259,1259
28,"兵庫","Hyogo",2020-01-05,2020,1,1263,1263
28,"兵庫","Hyogo",2020-01-12,2020,2,1244,1244
28,"兵庫","Hyogo",2020-01-19,2020,3,1247,1247
28,"兵庫","Hyogo",2020-01-26,2020,4,1276,1276
28,"兵庫","Hyogo",2020-02-02,2020,5,1265,1265
28,"兵庫","Hyogo",2020-02-09,2020,6,1182,1182
28,"兵庫","Hyogo",2020-02-16,2020,7,1234,1234
28,"兵庫","Hyogo",2020-02-23,2020,8,1176,1176
28,"兵庫","Hyogo",2020-03-01,2020,9,1202,1202
28,"兵庫","Hyogo",2020-03-08,2020,10,1142,1142
28,"兵庫","Hyogo",2020-03-15,2020,11,1163,1163
28,"兵庫","Hyogo",2020-03-22,2020,12,1151,1151
28,"兵庫","Hyogo",2020-03-29,2020,13,1169,1169
28,"兵庫","Hyogo",2020-04-05,2020,14,1152,1152
28,"兵庫","Hyogo",2020-04-12,2020,15,1139,1139
28,"兵庫","Hyogo",2020-04-19,2020,16,1102,1102
28,"兵庫","Hyogo",2020-04-26,2020,17,1078,1078
28,"兵庫","Hyogo",2020-05-03,2020,18,1117,1117
28,"兵庫","Hyogo",2020-05-10,2020,19,1065,1065
28,"兵庫","Hyogo",2020-05-17,2020,20,1056,1056
28,"兵庫","Hyogo",2020-05-24,2020,21,1011,1011
28,"兵庫","Hyogo",2020-05-31,2020,22,1026,1026
28,"兵庫","Hyogo",2020-06-07,2020,23,1069,1069
28,"兵庫","Hyogo",2020-06-14,2020,24,1039,1039
28,"兵庫","Hyogo",2020-06-21,2020,25,981,981
28,"兵庫","Hyogo",2020-06-28,2020,26,991,991
28,"兵庫","Hyogo",2020-07-05,2020,27,1032,1032
28,"兵庫","Hyogo",2020-07-12,2020,28,973,973
28,"兵庫","Hyogo",2020-07-19,2020,29,1026,1026
28,"兵庫","Hyogo",2020-07-26,2020,30,1012,1012
28,"兵庫","Hyogo",2020-08-02,2020,31,1040,1039
28,"兵庫","Hyogo",2020-08-09,2020,32,973,972
28,"兵庫","Hyogo",2020-08-16,2020,33,1111,1110
28,"兵庫","Hyogo",2020-08-23,2020,34,1177,1175
28,"兵庫","Hyogo",2020-08-30,2020,35,1082,1081
28,"兵庫","Hyogo",2020-09-06,2020,36,1102,1092
28,"兵庫","Hyogo",2020-09-13,2020,37,1033,1022
28,"兵庫","Hyogo",2020-09-20,2020,38,1027,1016
28,"兵庫","Hyogo",2020-09-27,2020,39,1122,1110
29,"奈良","Nara",2010-01-10,2010,2,309,309
29,"奈良","Nara",2010-01-17,2010,3,285,285
29,"奈良","Nara",2010-01-24,2010,4,260,260
29,"奈良","Nara",2010-01-31,2010,5,253,253
29,"奈良","Nara",2010-02-07,2010,6,287,287
29,"奈良","Nara",2010-02-14,2010,7,256,256
29,"奈良","Nara",2010-02-21,2010,8,243,243
29,"奈良","Nara",2010-02-28,2010,9,274,274
29,"奈良","Nara",2010-03-07,2010,10,253,253
29,"奈良","Nara",2010-03-14,2010,11,256,256
29,"奈良","Nara",2010-03-21,2010,12,265,265
29,"奈良","Nara",2010-03-28,2010,13,241,241
29,"奈良","Nara",2010-04-04,2010,14,260,260
29,"奈良","Nara",2010-04-11,2010,15,283,283
29,"奈良","Nara",2010-04-18,2010,16,242,242
29,"奈良","Nara",2010-04-25,2010,17,252,252
29,"奈良","Nara",2010-05-02,2010,18,252,252
29,"奈良","Nara",2010-05-09,2010,19,280,280
29,"奈良","Nara",2010-05-16,2010,20,252,252
29,"奈良","Nara",2010-05-23,2010,21,269,269
29,"奈良","Nara",2010-05-30,2010,22,228,228
29,"奈良","Nara",2010-06-06,2010,23,245,245
29,"奈良","Nara",2010-06-13,2010,24,218,218
29,"奈良","Nara",2010-06-20,2010,25,225,225
29,"奈良","Nara",2010-06-27,2010,26,200,200
29,"奈良","Nara",2010-07-04,2010,27,248,248
29,"奈良","Nara",2010-07-11,2010,28,232,232
29,"奈良","Nara",2010-07-18,2010,29,235,235
29,"奈良","Nara",2010-07-25,2010,30,235,235
29,"奈良","Nara",2010-08-01,2010,31,235,235
29,"奈良","Nara",2010-08-08,2010,32,238,238
29,"奈良","Nara",2010-08-15,2010,33,246,246
29,"奈良","Nara",2010-08-22,2010,34,239,239
29,"奈良","Nara",2010-08-29,2010,35,225,225
29,"奈良","Nara",2010-09-05,2010,36,204,204
29,"奈良","Nara",2010-09-12,2010,37,235,235
29,"奈良","Nara",2010-09-19,2010,38,229,229
29,"奈良","Nara",2010-09-26,2010,39,204,204
29,"奈良","Nara",2010-10-03,2010,40,240,240
29,"奈良","Nara",2010-10-10,2010,41,232,232
29,"奈良","Nara",2010-10-17,2010,42,239,239
29,"奈良","Nara",2010-10-24,2010,43,222,222
29,"奈良","Nara",2010-10-31,2010,44,265,265
29,"奈良","Nara",2010-11-07,2010,45,260,260
29,"奈良","Nara",2010-11-14,2010,46,252,252
29,"奈良","Nara",2010-11-21,2010,47,233,233
29,"奈良","Nara",2010-11-28,2010,48,267,267
29,"奈良","Nara",2010-12-05,2010,49,279,279
29,"奈良","Nara",2010-12-12,2010,50,279,279
29,"奈良","Nara",2010-12-19,2010,51,299,299
29,"奈良","Nara",2010-12-26,2010,52,272,272
29,"奈良","Nara",2011-01-02,2011,1,291,291
29,"奈良","Nara",2011-01-09,2011,2,272,272
29,"奈良","Nara",2011-01-16,2011,3,314,314
29,"奈良","Nara",2011-01-23,2011,4,309,309
29,"奈良","Nara",2011-01-30,2011,5,282,282
29,"奈良","Nara",2011-02-06,2011,6,308,308
29,"奈良","Nara",2011-02-13,2011,7,280,280
29,"奈良","Nara",2011-02-20,2011,8,266,266
29,"奈良","Nara",2011-02-27,2011,9,273,273
29,"奈良","Nara",2011-03-06,2011,10,277,277
29,"奈良","Nara",2011-03-13,2011,11,275,275
29,"奈良","Nara",2011-03-20,2011,12,282,282
29,"奈良","Nara",2011-03-27,2011,13,246,246
29,"奈良","Nara",2011-04-03,2011,14,266,266
29,"奈良","Nara",2011-04-10,2011,15,275,275
29,"奈良","Nara",2011-04-17,2011,16,260,260
29,"奈良","Nara",2011-04-24,2011,17,262,262
29,"奈良","Nara",2011-05-01,2011,18,251,251
29,"奈良","Nara",2011-05-08,2011,19,255,255
29,"奈良","Nara",2011-05-15,2011,20,246,246
29,"奈良","Nara",2011-05-22,2011,21,210,210
29,"奈良","Nara",2011-05-29,2011,22,224,224
29,"奈良","Nara",2011-06-05,2011,23,236,236
29,"奈良","Nara",2011-06-12,2011,24,228,228
29,"奈良","Nara",2011-06-19,2011,25,209,209
29,"奈良","Nara",2011-06-26,2011,26,215,215
29,"奈良","Nara",2011-07-03,2011,27,239,239
29,"奈良","Nara",2011-07-10,2011,28,241,241
29,"奈良","Nara",2011-07-17,2011,29,223,223
29,"奈良","Nara",2011-07-24,2011,30,248,248
29,"奈良","Nara",2011-07-31,2011,31,235,235
29,"奈良","Nara",2011-08-07,2011,32,217,217
29,"奈良","Nara",2011-08-14,2011,33,254,254
29,"奈良","Nara",2011-08-21,2011,34,230,230
29,"奈良","Nara",2011-08-28,2011,35,224,224
29,"奈良","Nara",2011-09-04,2011,36,254,254
29,"奈良","Nara",2011-09-11,2011,37,231,231
29,"奈良","Nara",2011-09-18,2011,38,241,241
29,"奈良","Nara",2011-09-25,2011,39,198,198
29,"奈良","Nara",2011-10-02,2011,40,254,254
29,"奈良","Nara",2011-10-09,2011,41,235,235
29,"奈良","Nara",2011-10-16,2011,42,253,253
29,"奈良","Nara",2011-10-23,2011,43,287,287
29,"奈良","Nara",2011-10-30,2011,44,271,271
29,"奈良","Nara",2011-11-06,2011,45,273,273
29,"奈良","Nara",2011-11-13,2011,46,265,265
29,"奈良","Nara",2011-11-20,2011,47,282,282
29,"奈良","Nara",2011-11-27,2011,48,234,234
29,"奈良","Nara",2011-12-04,2011,49,267,267
29,"奈良","Nara",2011-12-11,2011,50,236,236
29,"奈良","Nara",2011-12-18,2011,51,281,281
29,"奈良","Nara",2011-12-25,2011,52,294,294
29,"奈良","Nara",2012-01-01,2012,1,284,284
29,"奈良","Nara",2012-01-08,2012,2,318,318
29,"奈良","Nara",2012-01-15,2012,3,313,313
29,"奈良","Nara",2012-01-22,2012,4,300,300
29,"奈良","Nara",2012-01-29,2012,5,311,311
29,"奈良","Nara",2012-02-05,2012,6,331,331
29,"奈良","Nara",2012-02-12,2012,7,298,298
29,"奈良","Nara",2012-02-19,2012,8,308,308
29,"奈良","Nara",2012-02-26,2012,9,300,300
29,"奈良","Nara",2012-03-04,2012,10,304,304
29,"奈良","Nara",2012-03-11,2012,11,246,246
29,"奈良","Nara",2012-03-18,2012,12,290,290
29,"奈良","Nara",2012-03-25,2012,13,278,278
29,"奈良","Nara",2012-04-01,2012,14,287,287
29,"奈良","Nara",2012-04-08,2012,15,285,285
29,"奈良","Nara",2012-04-15,2012,16,274,274
29,"奈良","Nara",2012-04-22,2012,17,224,224
29,"奈良","Nara",2012-04-29,2012,18,261,261
29,"奈良","Nara",2012-05-06,2012,19,269,269
29,"奈良","Nara",2012-05-13,2012,20,234,234
29,"奈良","Nara",2012-05-20,2012,21,227,227
29,"奈良","Nara",2012-05-27,2012,22,249,249
29,"奈良","Nara",2012-06-03,2012,23,261,261
29,"奈良","Nara",2012-06-10,2012,24,206,206
29,"奈良","Nara",2012-06-17,2012,25,228,228
29,"奈良","Nara",2012-06-24,2012,26,194,194
29,"奈良","Nara",2012-07-01,2012,27,221,221
29,"奈良","Nara",2012-07-08,2012,28,239,239
29,"奈良","Nara",2012-07-15,2012,29,235,235
29,"奈良","Nara",2012-07-22,2012,30,248,248
29,"奈良","Nara",2012-07-29,2012,31,226,226
29,"奈良","Nara",2012-08-05,2012,32,244,244
29,"奈良","Nara",2012-08-12,2012,33,207,207
29,"奈良","Nara",2012-08-19,2012,34,230,230
29,"奈良","Nara",2012-08-26,2012,35,249,249
29,"奈良","Nara",2012-09-02,2012,36,237,237
29,"奈良","Nara",2012-09-09,2012,37,219,219
29,"奈良","Nara",2012-09-16,2012,38,229,229
29,"奈良","Nara",2012-09-23,2012,39,246,246
29,"奈良","Nara",2012-09-30,2012,40,244,244
29,"奈良","Nara",2012-10-07,2012,41,240,240
29,"奈良","Nara",2012-10-14,2012,42,264,264
29,"奈良","Nara",2012-10-21,2012,43,268,268
29,"奈良","Nara",2012-10-28,2012,44,255,255
29,"奈良","Nara",2012-11-04,2012,45,233,233
29,"奈良","Nara",2012-11-11,2012,46,262,262
29,"奈良","Nara",2012-11-18,2012,47,284,284
29,"奈良","Nara",2012-11-25,2012,48,284,284
29,"奈良","Nara",2012-12-02,2012,49,304,304
29,"奈良","Nara",2012-12-09,2012,50,283,283
29,"奈良","Nara",2012-12-16,2012,51,300,300
29,"奈良","Nara",2012-12-23,2012,52,290,290
29,"奈良","Nara",2012-12-30,2012,53,279,279
29,"奈良","Nara",2013-01-06,2013,1,296,296
29,"奈良","Nara",2013-01-13,2013,2,307,307
29,"奈良","Nara",2013-01-20,2013,3,321,321
29,"奈良","Nara",2013-01-27,2013,4,314,314
29,"奈良","Nara",2013-02-03,2013,5,312,312
29,"奈良","Nara",2013-02-10,2013,6,336,336
29,"奈良","Nara",2013-02-17,2013,7,311,311
29,"奈良","Nara",2013-02-24,2013,8,306,306
29,"奈良","Nara",2013-03-03,2013,9,298,298
29,"奈良","Nara",2013-03-10,2013,10,318,318
29,"奈良","Nara",2013-03-17,2013,11,289,289
29,"奈良","Nara",2013-03-24,2013,12,257,257
29,"奈良","Nara",2013-03-31,2013,13,303,303
29,"奈良","Nara",2013-04-07,2013,14,256,256
29,"奈良","Nara",2013-04-14,2013,15,227,227
29,"奈良","Nara",2013-04-21,2013,16,281,281
29,"奈良","Nara",2013-04-28,2013,17,266,266
29,"奈良","Nara",2013-05-05,2013,18,254,254
29,"奈良","Nara",2013-05-12,2013,19,283,283
29,"奈良","Nara",2013-05-19,2013,20,253,253
29,"奈良","Nara",2013-05-26,2013,21,259,259
29,"奈良","Nara",2013-06-02,2013,22,231,231
29,"奈良","Nara",2013-06-09,2013,23,257,257
29,"奈良","Nara",2013-06-16,2013,24,234,234
29,"奈良","Nara",2013-06-23,2013,25,247,247
29,"奈良","Nara",2013-06-30,2013,26,264,264
29,"奈良","Nara",2013-07-07,2013,27,256,256
29,"奈良","Nara",2013-07-14,2013,28,255,255
29,"奈良","Nara",2013-07-21,2013,29,237,237
29,"奈良","Nara",2013-07-28,2013,30,257,257
29,"奈良","Nara",2013-08-04,2013,31,203,203
29,"奈良","Nara",2013-08-11,2013,32,249,249
29,"奈良","Nara",2013-08-18,2013,33,239,239
29,"奈良","Nara",2013-08-25,2013,34,246,246
29,"奈良","Nara",2013-09-01,2013,35,241,241
29,"奈良","Nara",2013-09-08,2013,36,270,270
29,"奈良","Nara",2013-09-15,2013,37,252,252
29,"奈良","Nara",2013-09-22,2013,38,256,256
29,"奈良","Nara",2013-09-29,2013,39,269,269
29,"奈良","Nara",2013-10-06,2013,40,240,240
29,"奈良","Nara",2013-10-13,2013,41,225,225
29,"奈良","Nara",2013-10-20,2013,42,229,229
29,"奈良","Nara",2013-10-27,2013,43,277,277
29,"奈良","Nara",2013-11-03,2013,44,259,259
29,"奈良","Nara",2013-11-10,2013,45,285,285
29,"奈良","Nara",2013-11-17,2013,46,285,285
29,"奈良","Nara",2013-11-24,2013,47,307,307
29,"奈良","Nara",2013-12-01,2013,48,292,292
29,"奈良","Nara",2013-12-08,2013,49,287,287
29,"奈良","Nara",2013-12-15,2013,50,260,260
29,"奈良","Nara",2013-12-22,2013,51,285,285
29,"奈良","Nara",2013-12-29,2013,52,287,287
29,"奈良","Nara",2014-01-05,2014,1,313,313
29,"奈良","Nara",2014-01-12,2014,2,267,267
29,"奈良","Nara",2014-01-19,2014,3,349,349
29,"奈良","Nara",2014-01-26,2014,4,312,312
29,"奈良","Nara",2014-02-02,2014,5,281,281
29,"奈良","Nara",2014-02-09,2014,6,304,304
29,"奈良","Nara",2014-02-16,2014,7,295,295
29,"奈良","Nara",2014-02-23,2014,8,309,309
29,"奈良","Nara",2014-03-02,2014,9,300,300
29,"奈良","Nara",2014-03-09,2014,10,284,284
29,"奈良","Nara",2014-03-16,2014,11,273,273
29,"奈良","Nara",2014-03-23,2014,12,291,291
29,"奈良","Nara",2014-03-30,2014,13,270,270
29,"奈良","Nara",2014-04-06,2014,14,275,275
29,"奈良","Nara",2014-04-13,2014,15,262,262
29,"奈良","Nara",2014-04-20,2014,16,284,284
29,"奈良","Nara",2014-04-27,2014,17,281,281
29,"奈良","Nara",2014-05-04,2014,18,255,255
29,"奈良","Nara",2014-05-11,2014,19,271,271
29,"奈良","Nara",2014-05-18,2014,20,245,245
29,"奈良","Nara",2014-05-25,2014,21,218,218
29,"奈良","Nara",2014-06-01,2014,22,239,239
29,"奈良","Nara",2014-06-08,2014,23,233,233
29,"奈良","Nara",2014-06-15,2014,24,228,228
29,"奈良","Nara",2014-06-22,2014,25,224,224
29,"奈良","Nara",2014-06-29,2014,26,250,250
29,"奈良","Nara",2014-07-06,2014,27,225,225
29,"奈良","Nara",2014-07-13,2014,28,221,221
29,"奈良","Nara",2014-07-20,2014,29,223,223
29,"奈良","Nara",2014-07-27,2014,30,275,275
29,"奈良","Nara",2014-08-03,2014,31,256,256
29,"奈良","Nara",2014-08-10,2014,32,263,263
29,"奈良","Nara",2014-08-17,2014,33,225,225
29,"奈良","Nara",2014-08-24,2014,34,229,229
29,"奈良","Nara",2014-08-31,2014,35,251,251
29,"奈良","Nara",2014-09-07,2014,36,224,224
29,"奈良","Nara",2014-09-14,2014,37,240,240
29,"奈良","Nara",2014-09-21,2014,38,257,257
29,"奈良","Nara",2014-09-28,2014,39,236,236
29,"奈良","Nara",2014-10-05,2014,40,254,254
29,"奈良","Nara",2014-10-12,2014,41,250,250
29,"奈良","Nara",2014-10-19,2014,42,253,253
29,"奈良","Nara",2014-10-26,2014,43,244,244
29,"奈良","Nara",2014-11-02,2014,44,222,222
29,"奈良","Nara",2014-11-09,2014,45,289,289
29,"奈良","Nara",2014-11-16,2014,46,277,277
29,"奈良","Nara",2014-11-23,2014,47,322,322
29,"奈良","Nara",2014-11-30,2014,48,283,283
29,"奈良","Nara",2014-12-07,2014,49,269,269
29,"奈良","Nara",2014-12-14,2014,50,305,305
29,"奈良","Nara",2014-12-21,2014,51,308,308
29,"奈良","Nara",2014-12-28,2014,52,311,311
29,"奈良","Nara",2015-01-04,2015,1,371,371
29,"奈良","Nara",2015-01-11,2015,2,373,373
29,"奈良","Nara",2015-01-18,2015,3,329,329
29,"奈良","Nara",2015-01-25,2015,4,316,316
29,"奈良","Nara",2015-02-01,2015,5,307,307
29,"奈良","Nara",2015-02-08,2015,6,289,289
29,"奈良","Nara",2015-02-15,2015,7,290,290
29,"奈良","Nara",2015-02-22,2015,8,266,266
29,"奈良","Nara",2015-03-01,2015,9,286,286
29,"奈良","Nara",2015-03-08,2015,10,292,292
29,"奈良","Nara",2015-03-15,2015,11,287,287
29,"奈良","Nara",2015-03-22,2015,12,281,281
29,"奈良","Nara",2015-03-29,2015,13,282,282
29,"奈良","Nara",2015-04-05,2015,14,265,265
29,"奈良","Nara",2015-04-12,2015,15,270,270
29,"奈良","Nara",2015-04-19,2015,16,286,286
29,"奈良","Nara",2015-04-26,2015,17,265,265
29,"奈良","Nara",2015-05-03,2015,18,255,255
29,"奈良","Nara",2015-05-10,2015,19,269,269
29,"奈良","Nara",2015-05-17,2015,20,253,253
29,"奈良","Nara",2015-05-24,2015,21,243,243
29,"奈良","Nara",2015-05-31,2015,22,215,215
29,"奈良","Nara",2015-06-07,2015,23,222,222
29,"奈良","Nara",2015-06-14,2015,24,249,249
29,"奈良","Nara",2015-06-21,2015,25,235,235
29,"奈良","Nara",2015-06-28,2015,26,264,264
29,"奈良","Nara",2015-07-05,2015,27,252,252
29,"奈良","Nara",2015-07-12,2015,28,249,249
29,"奈良","Nara",2015-07-19,2015,29,248,248
29,"奈良","Nara",2015-07-26,2015,30,227,227
29,"奈良","Nara",2015-08-02,2015,31,259,259
29,"奈良","Nara",2015-08-09,2015,32,276,276
29,"奈良","Nara",2015-08-16,2015,33,236,236
29,"奈良","Nara",2015-08-23,2015,34,277,277
29,"奈良","Nara",2015-08-30,2015,35,226,226
29,"奈良","Nara",2015-09-06,2015,36,252,252
29,"奈良","Nara",2015-09-13,2015,37,240,240
29,"奈良","Nara",2015-09-20,2015,38,224,224
29,"奈良","Nara",2015-09-27,2015,39,258,258
29,"奈良","Nara",2015-10-04,2015,40,221,221
29,"奈良","Nara",2015-10-11,2015,41,230,230
29,"奈良","Nara",2015-10-18,2015,42,281,281
29,"奈良","Nara",2015-10-25,2015,43,219,219
29,"奈良","Nara",2015-11-01,2015,44,268,268
29,"奈良","Nara",2015-11-08,2015,45,298,298
29,"奈良","Nara",2015-11-15,2015,46,235,235
29,"奈良","Nara",2015-11-22,2015,47,282,282
29,"奈良","Nara",2015-11-29,2015,48,273,273
29,"奈良","Nara",2015-12-06,2015,49,283,283
29,"奈良","Nara",2015-12-13,2015,50,308,308
29,"奈良","Nara",2015-12-20,2015,51,291,291
29,"奈良","Nara",2015-12-27,2015,52,289,289
29,"奈良","Nara",2016-01-03,2016,1,343,343
29,"奈良","Nara",2016-01-10,2016,2,297,297
29,"奈良","Nara",2016-01-17,2016,3,284,284
29,"奈良","Nara",2016-01-24,2016,4,356,356
29,"奈良","Nara",2016-01-31,2016,5,296,296
29,"奈良","Nara",2016-02-07,2016,6,284,284
29,"奈良","Nara",2016-02-14,2016,7,287,287
29,"奈良","Nara",2016-02-21,2016,8,301,301
29,"奈良","Nara",2016-02-28,2016,9,304,304
29,"奈良","Nara",2016-03-06,2016,10,317,317
29,"奈良","Nara",2016-03-13,2016,11,287,287
29,"奈良","Nara",2016-03-20,2016,12,289,289
29,"奈良","Nara",2016-03-27,2016,13,275,275
29,"奈良","Nara",2016-04-03,2016,14,298,298
29,"奈良","Nara",2016-04-10,2016,15,268,268
29,"奈良","Nara",2016-04-17,2016,16,246,246
29,"奈良","Nara",2016-04-24,2016,17,281,281
29,"奈良","Nara",2016-05-01,2016,18,247,247
29,"奈良","Nara",2016-05-08,2016,19,238,238
29,"奈良","Nara",2016-05-15,2016,20,274,274
29,"奈良","Nara",2016-05-22,2016,21,239,239
29,"奈良","Nara",2016-05-29,2016,22,258,258
29,"奈良","Nara",2016-06-05,2016,23,267,267
29,"奈良","Nara",2016-06-12,2016,24,261,261
29,"奈良","Nara",2016-06-19,2016,25,246,246
29,"奈良","Nara",2016-06-26,2016,26,222,222
29,"奈良","Nara",2016-07-03,2016,27,238,238
29,"奈良","Nara",2016-07-10,2016,28,241,241
29,"奈良","Nara",2016-07-17,2016,29,251,251
29,"奈良","Nara",2016-07-24,2016,30,228,228
29,"奈良","Nara",2016-07-31,2016,31,269,269
29,"奈良","Nara",2016-08-07,2016,32,234,234
29,"奈良","Nara",2016-08-14,2016,33,243,243
29,"奈良","Nara",2016-08-21,2016,34,232,232
29,"奈良","Nara",2016-08-28,2016,35,248,248
29,"奈良","Nara",2016-09-04,2016,36,253,253
29,"奈良","Nara",2016-09-11,2016,37,218,218
29,"奈良","Nara",2016-09-18,2016,38,276,276
29,"奈良","Nara",2016-09-25,2016,39,249,249
29,"奈良","Nara",2016-10-02,2016,40,258,258
29,"奈良","Nara",2016-10-09,2016,41,244,244
29,"奈良","Nara",2016-10-16,2016,42,275,275
29,"奈良","Nara",2016-10-23,2016,43,266,266
29,"奈良","Nara",2016-10-30,2016,44,274,274
29,"奈良","Nara",2016-11-06,2016,45,240,240
29,"奈良","Nara",2016-11-13,2016,46,271,271
29,"奈良","Nara",2016-11-20,2016,47,271,271
29,"奈良","Nara",2016-11-27,2016,48,295,295
29,"奈良","Nara",2016-12-04,2016,49,296,296
29,"奈良","Nara",2016-12-11,2016,50,282,282
29,"奈良","Nara",2016-12-18,2016,51,279,279
29,"奈良","Nara",2016-12-25,2016,52,320,320
29,"奈良","Nara",2017-01-01,2017,1,303,303
29,"奈良","Nara",2017-01-08,2017,2,306,306
29,"奈良","Nara",2017-01-15,2017,3,311,311
29,"奈良","Nara",2017-01-22,2017,4,272,272
29,"奈良","Nara",2017-01-29,2017,5,349,349
29,"奈良","Nara",2017-02-05,2017,6,299,299
29,"奈良","Nara",2017-02-12,2017,7,344,344
29,"奈良","Nara",2017-02-19,2017,8,311,311
29,"奈良","Nara",2017-02-26,2017,9,308,308
29,"奈良","Nara",2017-03-05,2017,10,320,320
29,"奈良","Nara",2017-03-12,2017,11,304,304
29,"奈良","Nara",2017-03-19,2017,12,302,302
29,"奈良","Nara",2017-03-26,2017,13,306,306
29,"奈良","Nara",2017-04-02,2017,14,305,305
29,"奈良","Nara",2017-04-09,2017,15,294,294
29,"奈良","Nara",2017-04-16,2017,16,286,286
29,"奈良","Nara",2017-04-23,2017,17,261,261
29,"奈良","Nara",2017-04-30,2017,18,288,288
29,"奈良","Nara",2017-05-07,2017,19,291,291
29,"奈良","Nara",2017-05-14,2017,20,274,274
29,"奈良","Nara",2017-05-21,2017,21,274,274
29,"奈良","Nara",2017-05-28,2017,22,261,261
29,"奈良","Nara",2017-06-04,2017,23,241,241
29,"奈良","Nara",2017-06-11,2017,24,251,251
29,"奈良","Nara",2017-06-18,2017,25,247,247
29,"奈良","Nara",2017-06-25,2017,26,238,238
29,"奈良","Nara",2017-07-02,2017,27,271,271
29,"奈良","Nara",2017-07-09,2017,28,222,222
29,"奈良","Nara",2017-07-16,2017,29,242,242
29,"奈良","Nara",2017-07-23,2017,30,244,244
29,"奈良","Nara",2017-07-30,2017,31,237,237
29,"奈良","Nara",2017-08-06,2017,32,267,267
29,"奈良","Nara",2017-08-13,2017,33,263,263
29,"奈良","Nara",2017-08-20,2017,34,261,261
29,"奈良","Nara",2017-08-27,2017,35,234,234
29,"奈良","Nara",2017-09-03,2017,36,237,237
29,"奈良","Nara",2017-09-10,2017,37,255,255
29,"奈良","Nara",2017-09-17,2017,38,275,275
29,"奈良","Nara",2017-09-24,2017,39,232,232
29,"奈良","Nara",2017-10-01,2017,40,273,273
29,"奈良","Nara",2017-10-08,2017,41,278,278
29,"奈良","Nara",2017-10-15,2017,42,258,258
29,"奈良","Nara",2017-10-22,2017,43,248,248
29,"奈良","Nara",2017-10-29,2017,44,274,274
29,"奈良","Nara",2017-11-05,2017,45,271,271
29,"奈良","Nara",2017-11-12,2017,46,289,289
29,"奈良","Nara",2017-11-19,2017,47,299,299
29,"奈良","Nara",2017-11-26,2017,48,309,309
29,"奈良","Nara",2017-12-03,2017,49,275,275
29,"奈良","Nara",2017-12-10,2017,50,309,309
29,"奈良","Nara",2017-12-17,2017,51,323,323
29,"奈良","Nara",2017-12-24,2017,52,279,279
29,"奈良","Nara",2017-12-31,2017,53,329,329
29,"奈良","Nara",2018-01-07,2018,1,331,331
29,"奈良","Nara",2018-01-14,2018,2,373,373
29,"奈良","Nara",2018-01-21,2018,3,328,328
29,"奈良","Nara",2018-01-28,2018,4,302,302
29,"奈良","Nara",2018-02-04,2018,5,352,352
29,"奈良","Nara",2018-02-11,2018,6,349,349
29,"奈良","Nara",2018-02-18,2018,7,320,320
29,"奈良","Nara",2018-02-25,2018,8,324,324
29,"奈良","Nara",2018-03-04,2018,9,275,275
29,"奈良","Nara",2018-03-11,2018,10,310,310
29,"奈良","Nara",2018-03-18,2018,11,326,326
29,"奈良","Nara",2018-03-25,2018,12,275,275
29,"奈良","Nara",2018-04-01,2018,13,256,256
29,"奈良","Nara",2018-04-08,2018,14,275,275
29,"奈良","Nara",2018-04-15,2018,15,255,255
29,"奈良","Nara",2018-04-22,2018,16,268,268
29,"奈良","Nara",2018-04-29,2018,17,270,270
29,"奈良","Nara",2018-05-06,2018,18,268,268
29,"奈良","Nara",2018-05-13,2018,19,246,246
29,"奈良","Nara",2018-05-20,2018,20,278,278
29,"奈良","Nara",2018-05-27,2018,21,253,253
29,"奈良","Nara",2018-06-03,2018,22,260,260
29,"奈良","Nara",2018-06-10,2018,23,235,235
